contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1,201,Steven,Jackson,steven.jackson@umbrella.co,,CEO,Economic Buyer,2024-12-05T00:00:00
2,273,Donald,Martin,donald.martin@piedpiper.com,+1-920-129-6414,Head of Data,Champion,2024-09-28T00:00:00
3,69,Linda,Lewis,linda.lewis@umbrella.co,+1-940-981-2065,Director of Operations,End User,2023-01-03T00:00:00
4,85,Patricia,Brown,patricia.brown@waystar.io,+1-455-490-8265,Director of Operations,Technical Evaluator,2022-04-15T00:00:00
5,501,Patricia,Jackson,patricia.jackson@piedpiper.com,+1-206-166-1750,CEO,End User,2021-02-07T00:00:00
6,845,Robert,Moore,robert.moore@acme.com,+1-618-456-4791,CEO,Champion,2022-11-18T00:00:00
7,162,John,Davis,john.davis@umbrella.co,+1-943-481-4741,VP of Engineering,End User,2023-12-10T00:00:00
8,281,Robert,Williams,robert.williams@waystar.io,+1-216-485-7087,Director of IT,Champion,2023-02-06T00:00:00
9,815,Jessica,Martin,,+1-341-102-1321,Head of Security,Technical Evaluator,2024-09-24T00:00:00
10,393,Joshua,Walker,joshua.walker@waystar.io,+1-456-663-3432,Solutions Architect,Technical Evaluator,2021-06-26T00:00:00
11,64,Lisa,Robinson,lisa.robinson@waystar.io,+1-358-546-7725,IT Manager,Coach,2023-09-21T00:00:00
12,247,Barbara,Williams,barbara.williams@globex.com,+1-609-572-5685,DevOps Lead,Coach,2023-09-26T00:00:00
13,891,James,Ramirez,james.ramirez@waystar.io,,Product Manager,End User,2024-11-27T00:00:00
14,261,Joshua,Jones,joshua.jones@waystar.io,+1-816-814-8754,Solutions Architect,Champion,2024-11-24T00:00:00
15,897,Margaret,Miller,margaret.miller@waystar.io,+1-924-187-5762,DevOps Lead,Technical Evaluator,2024-08-21T00:00:00
16,790,Mary,Jones,mary.jones@umbrella.co,+1-476-110-5909,VP of Product,Champion,2024-09-16T00:00:00
17,939,Matthew,Ramirez,matthew.ramirez@waystar.io,+1-514-172-8340,Chief Revenue Officer,Champion,2024-04-26T00:00:00
18,597,Betty,Lee,betty.lee@piedpiper.com,+1-610-448-7461,Director of Marketing,Technical Evaluator,2024-08-28T00:00:00
19,746,Sandra,Lewis,sandra.lewis@globex.com,+1-215-733-5310,Solutions Architect,End User,2024-12-16T00:00:00
20,768,Michael,Moore,michael.moore@initech.com,+1-418-680-4946,VP of Product,Blocker,2023-09-05T00:00:00
21,985,Linda,Johnson,linda.johnson@acme.com,+1-267-843-3824,CTO,Champion,2024-12-16T00:00:00
22,325,Patricia,Jackson,patricia.jackson@acme.com,+1-544-371-4166,VP of Engineering,Champion,2024-09-04T00:00:00
23,437,Daniel,Williams,daniel.williams@umbrella.co,,COO,Technical Evaluator,2021-10-23T00:00:00
24,92,David,White,david.white@globex.com,,COO,Technical Evaluator,2023-03-01T00:00:00
25,487,Margaret,Harris,margaret.harris@waystar.io,+1-965-843-8271,Head of Security,Champion,2023-05-22T00:00:00
26,514,Michael,Martin,michael.martin@umbrella.co,+1-280-920-5683,Director of Marketing,Technical Evaluator,2024-12-25T00:00:00
27,542,Mary,Smith,mary.smith@globex.com,+1-379-994-2469,IT Manager,End User,2024-06-24T00:00:00
28,550,Joseph,Moore,joseph.moore@globex.com,+1-798-291-1401,Head of Data,Champion,2022-05-10T00:00:00
29,66,Michelle,Johnson,michelle.johnson@globex.com,+1-852-780-9206,Head of Security,Champion,2024-06-05T00:00:00
30,482,Susan,Lee,susan.lee@piedpiper.com,+1-421-900-1462,CEO,Champion,2024-08-06T00:00:00
31,138,Jennifer,Jones,jennifer.jones@waystar.io,+1-395-938-1019,Engineering Manager,Coach,2024-03-23T00:00:00
32,299,Daniel,Johnson,daniel.johnson,+1-320-897-2543,Solutions Architect,Economic Buyer,2023-02-20T00:00:00
33,626,James,Thomas,james.thomas@waystar.io,+1-240-183-2370,Product Manager,Champion,2024-01-29T00:00:00
34,944,William,Williams,william.williams@piedpiper.com,+1-703-538-9758,VP of Sales,Technical Evaluator,2024-12-31T00:00:00
35,664,Susan,Williams,susan.williams@umbrella.co,,CTO,End User,2024-06-15T00:00:00
36,851,William,Sanchez,william.sanchez@acme.com,+1-330-854-3441,VP of Product,Coach,2022-03-31T00:00:00
37,843,Susan,Martinez,susan.martinez@globex.com,+1-252-156-5647,VP of Infrastructure,End User,2024-05-27T00:00:00
38,564,Anthony,Perez,anthony.perez@umbrella.co,+1-888-671-9854,Head of Data,End User,2024-12-14T00:00:00
39,376,Joseph,Jackson,joseph.jackson@initech.com,+1-503-536-7996,Solutions Architect,Economic Buyer,2024-12-22T00:00:00
40,228,Steven,Smith,steven.smith@initech.com,+1-329-168-1149,CTO,Technical Evaluator,2023-03-21T00:00:00
41,709,John,Sanchez,john.sanchez@globex.com,+1-648-996-6691,CTO,Technical Evaluator,2023-08-16T00:00:00
42,260,Paul,Martin,paul.martin@waystar.io,+1-947-871-7031,Data Engineer,End User,2023-10-28T00:00:00
43,811,Linda,Brown,linda.brown@waystar.io,+1-489-720-6435,DevOps Lead,Champion,2024-10-20T00:00:00
44,676,Paul,Wilson,paul.wilson@umbrella.co,+1-533-625-3195,CTO,End User,2024-02-23T00:00:00
45,113,Richard,Lopez,richard.lopez@piedpiper.com,+1-341-287-3760,VP of Engineering,Economic Buyer,2024-07-07T00:00:00
46,511,Michael,White,michael.white@umbrella.co,,Chief Revenue Officer,Coach,2024-12-16T00:00:00
47,686,Mary,Wilson,mary.wilson@globex.com,+1-954-938-1953,CTO,Technical Evaluator,2024-04-26T00:00:00
48,904,Donald,Rodriguez,donald.rodriguez@umbrella.co,+1-906-373-7905,CEO,End User,2022-10-30T00:00:00
49,743,Betty,Martin,betty.martin@waystar.io,+1-328-652-6547,VP of Product,Economic Buyer,2024-04-11T00:00:00
50,493,Jessica,Williams,jessica.williams@acme.com,+1-763-434-6062,Product Manager,Champion,2024-08-16T00:00:00
51,755,Richard,Ramirez,richard.ramirez@umbrella.co,+1-506-301-5468,DevOps Lead,Technical Evaluator,2024-09-11T00:00:00
52,36,Charles,Robinson,charles.robinson@umbrella.co,+1-625-151-1165,Director of Operations,Champion,2024-12-25T00:00:00
53,818,Kimberly,Davis,kimberly.davis@acme.com,+1-377-426-7202,CFO,End User,2021-07-31T00:00:00
54,909,Elizabeth,Thompson,elizabeth.thompson@acme.com,+1-678-240-9936,VP of Product,Champion,2024-09-22T00:00:00
55,214,Emily,Rodriguez,emily.rodriguez@globex.com,+1-818-738-7442,VP of Sales,Blocker,2024-05-31T00:00:00
56,244,Betty,Martinez,betty.martinez@umbrella.co,+1-899-376-8396,Head of Data,Champion,2022-04-01T00:00:00
57,519,Sarah,Thomas,sarah.thomas@globex.com,+1-686-746-6017,CEO,Technical Evaluator,2024-12-02T00:00:00
58,582,Jessica,Sanchez,jessica.sanchez@piedpiper.com,+1-531-344-7462,CTO,Coach,2024-10-01T00:00:00
59,952,Jessica,Thomas,jessica.thomas,+1-636-974-8755,CTO,Technical Evaluator,2024-10-09T00:00:00
60,299,Emily,Clark,emily.clark@waystar.io,+1-882-875-8504,COO,Technical Evaluator,2022-11-28T00:00:00
61,871,Michael,Walker,michael.walker@initech.com,+1-560-491-5775,Engineering Manager,Champion,2021-06-04T00:00:00
62,629,Christopher,Robinson,christopher.robinson@piedpiper.com,,Head of Data,Champion,2023-10-06T00:00:00
