lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
1,Jennifer,Johnson,jennifer.johnson,FutureForge,Outbound - Cold,MQL,88,,,,2022-12-03T00:00:00
2,Daniel,Williams,daniel.williams2@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Working,58,,,,2023-02-08T00:00:00
3,Nancy,Lopez,nancy.lopez3@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Working,56,,,,2023-05-28T00:00:00
4,James,Garcia,james.garcia,StreamLine Analytics,Inbound - Webinar,Nurture,35,,,,2020-05-28T00:00:00
5,Elizabeth,Martin,elizabeth.martin5@truenorthdata.com,TrueNorth Data,Event,Disqualified,8,,,,2022-08-22T00:00:00
6,Charles,Jackson,charles.jackson6@metasync.com,MetaSync,Inbound - Content,Disqualified,29,,,,2021-08-01T00:00:00
7,Sarah,Jones,sarah.jones7@futureforge.com,FutureForge,Paid Search,New,15,,,,2023-05-05T00:00:00
8,Jessica,Lopez,jessica.lopez8@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Converted,56,3955,910,2023-08-08,2023-05-18T00:00:00
9,Mary,Thomas,mary.thomas9@primepathdigital.com,PrimePath Digital,Outbound - Cold,Disqualified,25,,,,2022-07-24T00:00:00
10,John,Anderson,john.anderson10@rapidcloud.com,RapidCloud,Inbound - Web,Disqualified,16,,,,2023-12-14T00:00:00
11,Christopher,Martinez,christopher.martinez11@streamlineanalytics.com,StreamLine Analytics,Paid Search,SQL,54,,,,2021-01-18T00:00:00
12,Linda,Thompson,linda.thompson12@metasync.com,MetaSync,Outbound - SDR,MQL,90,,,,2022-12-30T00:00:00
13,David,Garcia,david.garcia13@rapidcloud.com,RapidCloud,Inbound - Webinar,SQL,61,,,,2024-02-07T00:00:00
14,Mary,Martin,mary.martin14@pulsepointdigital.com,PulsePoint Digital,,MQL,72,,,,2022-10-25T00:00:00
15,Lisa,Wilson,lisa.wilson15@futureforge.com,FutureForge,Outbound - Cold,Nurture,43,,,,2020-11-23T00:00:00
16,Daniel,Lee,daniel.lee16@rapidcloud.com,RapidCloud,Outbound - Cold,MQL,67,,,,2024-03-23T00:00:00
17,Christopher,Lopez,christopher.lopez,TechFlow Inc,Outbound - Cold,New,41,,,,2021-12-12T00:00:00
